stn,date,time,temp,dewp,stp,slp,visib,wdsp,prcp,sndp,frshtt,cldc,wnddir
304050,2018-02-01,14:05:30,-30.1,-32.6,982.7,1040.9,19.6,2.3,0.00,10.0,101000,53.1,285
947200,2018-02-01,14:05:30,12.3,-0.5,1007.6,990.1,50.0,9.0,0.00,0.0,000000,70.4,6
720322,2018-02-01,14:05:30,-0.4,-2.6,993.0,985.2,11.6,7.6,0.00,0.0,100000,83.1,154
702510,2018-02-01,14:05:30,-11.3,-15.1,993.8,1005.2,28.9,9.6,0.09,27.6,111000,50.2,13
403730,2018-02-01,14:05:30,17.4,7.8,992.3,1017.1,9.2,12.6,0.00,0.0,000000,36.8,142
476741,2018-02-01,14:05:30,4.0,-4.5,995.9,1005.1,8.5,9.2,0.00,0.0,000000,3.6,215
162592,2018-02-01,14:05:30,2.3,0.1,985.0,980.1,2.5,4.2,0.00,0.0,000000,57.1,298
728740,2018-02-01,14:05:30,-1.9,-18.2,908.8,1016.8,107.9,21.0,0.00,0.0,100000,17.1,273
718355,2018-02-01,14:05:30,-26.2,-28.0,1003.2,992.3,21.2,15.1,0.00,0.0,100000,10.1,92
718740,2018-02-01,14:05:30,-12.9,-18.8,910.5,1018.9,42.2,19.1,0.02,2.1,111000,50.0,296
360220,2018-02-01,14:05:30,-7.6,-10.3,1010.1,1028.9,15.0,13.7,0.02,8.3,111000,50.0,57
70700,2018-02-01,14:05:30,-0.3,-2.0,1013.0,1020.4,7.6,14.2,0.05,0.1,111000,63.2,357
36030,2018-02-01,14:05:30,1.3,-1.0,1005.9,1011.0,13.0,27.0,0.31,0.0,010000,50.2,111
163320,2018-02-01,14:05:30,4.2,1.4,1004.9,1005.5,9.9,15.2,0.04,0.0,010000,50.2,15
156550,2018-02-01,14:05:30,1.5,-1.6,1021.3,1018.6,8.7,14.8,0.09,0.9,011000,80.1,220
728220,2018-02-01,14:05:30,-14.5,-16.5,939.7,989.5,3.3,17.8,0.36,22.4,111000,50.3,	
95480,2018-02-01,14:05:30,-3.7,-6.6,1014.1,1017.2,9.2,15.9,0.16,2.6,111000,66.9,153
106580,2018-02-01,14:05:30,-2.9,-5.9,999.9,1016.6,10.8,7.7,0.12,1.0,111000,50.0,293
722700,2018-02-01,14:05:30,1.4,-9.6,901.3,1016.3,52.1,14.4,0.02,0.0,010000,50.0,23
722430,2018-02-01,14:05:30,6.1,2.1,1012.9,1018.7,16.3,13.2,0.14,0.0,010000,50.0,92
724290,2018-02-01,14:05:30,-5.7,-10.6,985.4,1019.6,12.4,16.2,0.16,2.1,111000,67.4,263
167460,2018-02-01,14:05:30,6.4,1.2,1006.1,1014.4,11.8,15.1,0.09,0.0,010000,50.0,128
405920,2018-02-01,14:05:30,11.8,-0.9,1022.2,1024.6,10.4,16.2,0.00,0.0,000000,86.4,232
23470,2018-02-01,14:05:30,1.5,0.6,971.8,980.3,15.8,12.8,0.09,0.0,010000,50.1,59
723100,2018-02-01,14:05:30,1.5,-6.7,1012.5,1020.2,17.8,11.8,0.06,0.0,010000,92.0,37
711080,2018-02-01,14:05:30,0.0,-3.8,1010.0,1016.6,25.3,11.2,0.33,0.8,111000,50.1,311
744860,2018-02-01,14:05:30,-2.7,-10.0,1017.8,1018.7,17.5,21.6,0.08,0.6,111000,50.1,2
262890,2018-02-01,14:05:30,-8.2,-9.2,1061.7,1028.1,3.2,10.2,0.06,0.0,110000,69.5,242
73350,2018-02-01,14:05:30,0.8,-2.0,1011.3,1020.3,10.4,13.6,0.09,0.0,010000,50.0,340
171905,2018-02-01,14:05:30,3.9,-2.1,990.1,1014.6,17.6,13.8,0.00,0.0,000000,39.7,357
389150,2018-02-01,14:05:30,9.3,0.8,992.2,1021.7,20.2,14.2,0.06,0.0,010000,56.5,182
911650,2018-02-01,14:05:30,9.3,5.3,1011.7,1015.9,21.4,16.4,0.21,0.0,010000,50.1,151
852010,2018-02-01,14:05:30,3.3,-0.8,703.4,699.5,19.7,10.3,0.18,0.0,010000,52.1,127
11020,2018-02-01,14:05:30,2.1,-1.6,1013.1,1006.4,24.9,43.6,0.08,1.2,011000,50.3,14
483790,2018-02-01,14:05:30,17.7,10.8,1010.1,1012.4,7.4,2.5,0.00,0.0,000000,57.3,42
71000,2018-02-01,14:05:30,4.6,2.3,1005.1,1013.5,12.0,35.1,0.12,0.0,010000,87.6,331
14080,2018-02-01,14:05:30,-0.4,-3.4,1001.7,1000.1,9.8,25.0,0.00,0.0,100000,83.6,164
30940,2018-02-01,14:05:30,-0.4,-4.3,991.3,992.6,13.1,36.6,0.19,0.0,110000,82.8,75
725069,2018-02-01,14:05:30,0.6,-4.2,1033.5,1013.3,15.7,9.9,0.42,0.0,010000,99.5,100
800940,2018-02-01,14:05:30,17.2,14.3,880.7,905.5,11.7,13.2,0.46,0.0,010000,72.7,59
690110,2018-02-01,14:05:30,3.9,-1.4,878.2,1024.7,46.5,7.0,0.00,0.0,000000,39.0,317
712600,2018-02-01,14:05:30,-11.3,-13.9,1005.5,1015.1,13.7,9.1,0.09,16.9,111000,97.6,118
729130,2018-02-01,14:05:30,-33.5,-39.7,1004.3,1009.2,12.5,22.2,0.00,19.4,101000,69.7,351
75630,2018-02-01,14:05:30,-0.6,-6.2,1010.7,1016.7,30.2,14.9,0.00,0.0,100000,70.3,149
142530,2018-02-01,14:05:30,3.9,-0.8,1007.8,1025.4,9.9,13.1,0.00,0.0,000000,99.0,307
354590,2018-02-01,14:05:30,-7.5,-10.9,1011.9,1021.0,44.3,18.7,0.00,0.0,100000,89.7,286
518110,2018-02-01,14:05:30,-3.4,-10.9,920.5,1028.7,14.9,3.9,0.01,0.0,110000,50.2,245
298220,2018-02-01,14:05:30,-13.9,-15.4,1014.1,1032.0,4.9,3.6,0.02,17.6,111000,50.1,6
722665,2018-02-01,14:05:30,1.6,-5.7,1016.7,1018.1,19.9,14.6,0.14,0.2,011000,58.9,193
470690,2018-02-01,14:05:30,-8.9,-14.6,1022.4,1023.3,15.4,9.8,0.02,0.0,110000,83.3,100
583140,2018-02-01,14:05:30,-0.9,-6.1,1021.2,1028.3,14.2,4.7,0.09,0.0,110000,50.1,287
122260,2018-02-01,14:05:30,-1.7,-2.1,1031.4,1017.5,4.0,13.2,0.00,0.0,100000,34.8,284
29210,2018-02-01,14:05:30,-5.9,-7.1,1014.0,1008.2,13.4,24.4,0.10,9.2,111000,50.0,345
728030,2018-02-01,14:05:30,-14.4,-19.3,998.7,1017.3,24.9,25.8,0.39,0.0,110000,99.7,4
476660,2018-02-01,14:05:30,4.4,-3.8,1011.6,1018.6,33.1,12.5,0.00,0.0,000000,56.3,307
605310,2018-02-01,14:05:30,3.8,-1.8,1028.1,1021.1,11.8,5.5,0.12,0.0,010000,50.1,27
725905,2018-02-01,14:05:30,1.7,-2.0,1014.5,1018.6,21.1,3.7,0.18,0.0,010000,50.1,42
26380,2018-02-01,14:05:30,1.5,-1.4,998.5,998.6,16.1,56.1,0.24,0.0,010000,50.0,93
104750,2018-02-01,14:05:30,5.0,1.3,988.5,1009.7,13.1,29.0,0.03,0.0,010000,50.1,127
428670,2018-02-01,14:05:30,15.4,1.9,998.9,1017.1,5.9,7.9,0.00,0.0,000000,28.5,278
724050,2018-02-01,14:05:30,-1.9,-9.2,1016.8,1019.7,20.3,15.9,0.04,0.2,111000,82.4,227
404520,2018-02-01,14:05:30,18.3,10.5,1009.0,1018.2,9.4,7.7,0.00,0.0,000000,41.4,320
156610,2018-02-01,14:05:30,4.1,0.0,1017.3,1020.9,18.5,8.2,0.00,0.0,000000,5.2,68
723069,2018-02-01,14:05:30,-0.9,-5.2,998.3,1033.2,15.7,12.7,0.00,0.0,100000,16.8,159
716000,2018-02-01,14:05:30,-4.4,-6.8,1012.6,1012.5,11.6,31.3,0.21,0.5,111000,50.1,230
548360,2018-02-01,14:05:30,-7.7,-17.8,1025.8,1029.3,15.5,8.3,0.00,0.0,100000,15.2,7
840010,2018-02-01,14:05:30,22.6,21.0,1034.3,1012.1,134.2,5.5,0.00,0.0,000000,89.1,93
722599,2018-02-01,14:05:30,2.9,-4.3,1008.9,1014.9,14.6,14.1,0.12,0.0,010000,50.0,93
725685,2018-02-01,14:05:30,-11.3,-14.9,1030.5,1025.2,35.6,20.1,0.02,0.0,110000,50.0,300
287970,2018-02-01,14:05:30,-12.7,-15.6,1020.6,1027.0,14.8,12.2,0.18,6.9,111000,50.0,21
259140,2018-02-01,14:05:30,-29.1,-37.3,1014.2,1015.0,50.0,12.6,0.00,10.0,101000,69.8,155
787170,2018-02-01,14:05:30,14.8,9.2,893.4,1010.1,9.5,8.4,0.00,0.0,000000,31.7,63
711150,2018-02-01,14:05:30,-3.7,-7.6,1017.7,1020.9,20.9,9.5,0.00,0.0,100000,22.9,76
111440,2018-02-01,14:05:30,-3.8,-6.7,922.9,1014.7,15.1,5.9,0.00,0.0,100000,34.9,288
726881,2018-02-01,14:05:30,0.2,-6.0,1018.8,1016.8,13.7,10.4,0.30,0.0,010000,50.4,82
23780,2018-02-01,14:05:30,8.0,2.8,1006.4,1009.7,50.2,9.1,0.00,0.0,000000,96.6,54
594310,2018-02-01,14:05:30,9.4,4.9,1015.7,1020.8,13.7,6.9,0.20,0.0,010000,50.1,49
585270,2018-02-01,14:05:30,1.9,-3.2,1024.6,1026.0,11.7,6.3,0.17,0.0,010000,50.1,140
84510,2018-02-01,14:05:30,3.9,0.1,1020.0,1022.2,10.6,13.2,0.05,0.0,010000,71.6,120
727834,2018-02-01,14:05:30,-6.1,-9.3,979.7,979.9,27.4,12.4,0.00,0.0,100000,14.7,142
66160,2018-02-01,14:05:30,-1.0,-4.4,951.3,1023.9,11.1,11.5,0.10,1.8,111000,50.0,287
84820,2018-02-01,14:05:30,5.0,0.7,1021.1,1020.7,10.5,14.2,0.09,0.0,010000,50.0,304
577450,2018-02-01,14:05:30,2.2,-1.9,1009.4,1025.1,8.7,7.0,0.08,0.0,010000,50.0,118
749205,2018-02-01,14:05:30,0.6,-3.4,1009.1,1010.5,16.5,27.8,0.00,0.0,000000,80.5,31
315940,2018-02-01,14:05:30,-29.5,-30.9,1009.6,1021.1,15.2,7.2,0.03,3.7,111000,76.5,281
718575,2018-02-01,14:05:30,-24.3,-27.1,1018.9,1018.9,20.4,10.5,0.00,0.0,100000,47.9,112
664220,2018-02-01,14:05:30,13.4,9.3,1015.9,1011.2,27.0,10.9,0.00,0.0,000000,48.6,88
316510,2018-02-01,14:05:30,-13.9,-15.9,1011.3,1014.2,2.9,6.6,0.55,0.0,110000,79.2,63
319590,2018-02-01,14:05:30,-15.0,-23.9,1012.2,1014.6,26.1,18.7,0.02,1.3,111000,50.0,109
704540,2018-02-01,14:05:30,-1.5,-5.0,998.1,998.3,10.8,23.3,0.11,2.1,111000,85.2,259
727180,2018-02-01,14:05:30,-25.1,-29.5,985.8,991.7,16.1,25.9,0.00,34.0,101000,50.1,24
232205,2018-02-01,14:05:30,-3.2,-6.2,1001.4,1011.9,10.3,17.2,0.00,0.0,100000,18.2,183
171240,2018-02-01,14:05:30,0.5,-1.3,972.7,1018.6,8.6,11.7,0.08,0.8,011000,99.9,231
25580,2018-02-01,14:05:30,0.7,-1.0,1006.7,1001.8,36.0,17.8,0.05,0.0,010000,50.1,0
22360,2018-02-01,14:05:30,-2.3,-9.3,953.2,999.5,14.5,3.5,0.00,0.0,100000,56.8,245
722270,2018-02-01,14:05:30,2.6,-3.2,1001.8,1019.4,14.2,11.9,0.11,0.0,010000,50.3,93
783550,2018-02-01,14:05:30,12.1,7.9,1003.7,1019.7,33.9,10.8,0.00,0.0,000000,11.6,52
135830,2018-02-01,14:05:30,-5.4,-6.8,1039.7,1039.9,12.8,2.5,0.00,4.6,101000,52.3,17
727455,2018-02-01,14:05:30,-17.7,-21.5,1013.5,1020.4,14.2,10.5,0.02,17.7,111000,50.0,289
346070,2018-02-01,14:05:30,-12.3,-15.5,1013.8,1025.6,28.1,11.9,0.00,0.0,100000,18.3,125
873950,2018-02-01,14:05:30,17.1,8.9,1014.2,1010.0,12.9,12.1,0.11,0.0,010000,50.0,127
477060,2018-02-01,14:05:30,1.5,-2.4,996.6,994.8,9.1,16.3,0.00,0.0,000000,31.2,135
108530,2018-02-01,14:05:30,-6.0,-8.9,994.9,1010.7,9.7,10.2,0.02,0.6,111000,50.1,259
827040,2018-02-01,14:05:30,21.9,17.3,986.0,1005.1,7.2,6.3,0.00,0.0,000000,67.5,217
727434,2018-02-01,14:05:30,-5.4,-8.5,993.6,985.6,13.9,9.4,0.00,0.0,100000,10.4,139
683960,2018-02-01,14:05:30,20.1,9.8,946.6,956.6,21.7,6.6,0.00,0.0,000000,91.7,358
725635,2018-02-01,14:05:30,-10.6,-17.9,1004.0,1002.1,28.1,15.6,0.05,0.3,111000,84.3,335
484070,2018-02-01,14:05:30,19.5,11.3,996.1,1009.3,9.5,5.8,0.00,0.0,000000,83.4,316
723650,2018-02-01,14:05:30,-4.1,-14.3,854.8,1018.1,63.7,12.6,0.01,0.1,111000,92.2,149
968810,2018-02-01,14:05:30,23.8,20.2,1014.5,1009.9,10.1,10.2,0.00,0.0,000000,15.1,107
308140,2018-02-01,14:05:30,-24.5,-26.0,1050.2,1040.5,18.1,17.2,0.02,4.6,111000,61.9,241
80110,2018-02-01,14:05:30,3.0,-2.8,1008.5,1016.6,11.2,12.3,0.12,0.0,010000,50.0,86
309160,2018-02-01,14:05:30,-25.4,-28.3,1043.7,1039.3,44.9,8.2,0.00,0.7,101000,68.2,338
723120,2018-02-01,14:05:30,-0.4,-8.8,986.8,1019.6,23.7,12.3,0.21,0.0,110000,50.3,352
873110,2018-02-01,14:05:30,16.8,1.4,949.8,1006.9,18.5,15.7,0.00,0.0,000000,14.1,311
161220,2018-02-01,14:05:30,1.4,-4.7,1001.7,998.3,9.6,6.8,0.00,0.0,000000,78.0,246
340470,2018-02-01,14:05:30,-4.5,-7.6,1009.0,1028.2,21.5,14.5,0.00,23.4,101000,81.4,62
160365,2018-02-01,14:05:30,-0.1,-5.5,1003.5,1008.7,9.9,5.2,0.18,0.0,110000,50.1,350
240510,2018-02-01,14:05:30,-44.6,-49.9,1032.2,1022.8,49.6,1.6,0.00,13.6,101000,86.5,218
591170,2018-02-01,14:05:30,8.3,4.0,1018.2,1021.5,17.2,4.4,0.09,0.0,010000,99.6,26
119930,2018-02-01,14:05:30,-1.7,-6.2,999.6,1022.2,11.7,7.6,0.12,6.3,111000,64.0,25
237340,2018-02-01,14:05:30,-11.5,-13.7,1005.1,1005.4,13.9,6.1,0.02,13.3,111000,50.2,139
586600,2018-02-01,14:05:30,2.5,-5.9,1020.8,1026.4,15.6,5.2,0.32,0.0,010000,50.0,343
476310,2018-02-01,14:05:30,0.9,-3.6,1018.7,1019.3,14.0,16.3,0.73,0.0,010000,60.4,58
38150,2018-02-01,14:05:30,3.3,0.2,992.6,986.5,16.8,23.0,0.00,0.0,000000,13.0,262
578160,2018-02-01,14:05:30,2.3,-1.3,926.0,1023.4,13.0,8.3,0.02,0.0,010000,89.8,171
132720,2018-02-01,14:05:30,-1.0,-4.5,1019.3,1023.1,8.4,12.7,0.02,2.2,111000,50.0,326
725744,2018-02-01,14:05:30,-12.7,-18.3,926.0,1022.0,21.1,17.7,0.02,3.3,111000,91.2,262
749331,2018-02-01,14:05:30,14.3,9.1,1012.6,1022.1,21.4,17.6,0.00,0.0,000000,85.1,110
505640,2018-02-01,14:05:30,-26.5,-32.6,1026.1,1023.5,17.5,8.6,0.01,0.0,110000,50.1,151
726554,2018-02-01,14:05:30,-8.5,-9.9,1004.6,1015.4,9.7,15.1,0.00,0.0,100000,58.7,341
723527,2018-02-01,14:05:30,-4.9,-11.7,987.9,1019.3,19.9,17.5,0.03,0.2,111000,50.4,90
131825,2018-02-01,14:05:30,0.9,-5.1,1063.3,1023.9,8.6,7.9,0.00,0.0,000000,19.4,23
725515,2018-02-01,14:05:30,-8.0,-13.2,998.6,997.9,13.2,17.4,0.05,0.0,110000,50.0,171
538630,2018-02-01,14:05:30,-8.4,-20.3,1010.2,1029.2,14.4,8.1,0.00,0.0,100000,61.7,214
723495,2018-02-01,14:05:30,-2.1,-8.9,1017.7,1018.8,16.8,16.1,0.10,0.1,111000,50.3,54
64900,2018-02-01,14:05:30,-0.8,-3.6,1009.3,1018.3,13.1,15.3,0.18,1.6,111000,50.2,220
722598,2018-02-01,14:05:30,2.1,-5.5,1002.7,1001.2,17.5,15.7,0.00,0.0,000000,91.6,311
61200,2018-02-01,14:05:30,-1.2,-2.9,1012.1,1013.5,8.7,21.7,0.08,0.2,111000,50.2,11
31770,2018-02-01,14:05:30,1.8,-1.2,1007.2,1007.5,24.7,35.7,0.00,0.0,000000,26.2,15
230220,2018-02-01,14:05:30,-9.0,-10.6,1013.9,1016.3,11.3,27.4,0.07,0.8,111000,65.7,234
713130,2018-02-01,14:05:30,-15.8,-21.7,1012.4,1018.0,15.6,13.6,0.05,0.0,110000,90.1,157
703620,2018-02-01,14:05:30,-2.5,-7.0,1006.2,1006.2,13.6,17.3,0.08,0.0,110000,87.7,281
144720,2018-02-01,14:05:30,6.9,-1.7,1010.1,1016.5,23.1,16.1,0.31,0.0,010000,50.1,255
133766,2018-02-01,14:05:30,-0.4,-3.3,983.9,988.7,9.5,9.3,0.00,0.0,100000,10.7,122
740690,2018-02-01,14:05:30,1.1,-8.7,942.7,1012.1,35.4,24.0,0.00,13.6,001000,56.4,182
969960,2018-02-01,14:05:30,16.0,10.5,1009.0,1013.1,17.6,16.7,0.01,0.0,010000,50.1,260
871550,2018-02-01,14:05:30,15.3,8.2,1009.2,1009.7,15.6,9.1,0.27,0.0,010000,50.1,258
724243,2018-02-01,14:05:30,-0.9,-7.4,1012.4,1019.1,15.0,9.3,0.12,0.0,110000,50.1,158
716210,2018-02-01,14:05:30,-10.5,-13.3,1008.4,1019.4,17.6,11.0,0.14,6.3,111000,50.3,325
102910,2018-02-01,14:05:30,-2.7,-3.9,1024.6,1018.8,6.8,10.2,0.22,0.2,111000,51.7,119
37690,2018-02-01,14:05:30,0.0,-5.2,1000.5,1008.9,28.5,13.3,0.00,0.0,000000,29.4,36
342620,2018-02-01,14:05:30,-2.0,-3.5,1017.3,1032.0,8.3,2.0,0.03,7.6,111000,50.2,77
716340,2018-02-01,14:05:30,-6.3,-8.3,1007.4,1017.9,15.2,13.2,0.05,3.2,111000,67.9,89
95540,2018-02-01,14:05:30,-3.4,-6.3,1011.4,1014.3,12.0,15.3,0.03,0.5,111000,54.2,272
442820,2018-02-01,14:05:30,-29.3,-38.7,834.9,1049.8,47.4,5.1,0.00,0.0,100000,35.9,105
77900,2018-02-01,14:05:30,2.4,-3.4,1021.4,1020.3,14.2,11.2,0.08,0.0,010000,50.2,214
105130,2018-02-01,14:05:30,-2.0,-5.7,1009.7,1015.3,13.4,15.6,0.12,0.8,111000,50.1,134
716279,2018-02-01,14:05:30,-13.5,-18.5,1018.7,1019.9,17.6,9.8,0.00,0.0,100000,73.7,32
760013,2018-02-01,14:05:30,7.8,2.1,1019.9,1015.0,12.1,7.8,0.02,0.0,010000,73.1,46
722183,2018-02-01,14:05:30,-16.4,-20.5,983.7,968.7,14.0,7.4,0.00,0.0,100000,25.8,170
946870,2018-02-01,14:05:30,6.1,-1.6,1010.2,1012.6,50.1,10.0,0.00,0.0,000000,33.9,246
25750,2018-02-01,14:05:30,1.8,-0.8,987.9,988.2,40.5,39.6,0.06,0.0,010000,50.1,126
766133,2018-02-01,14:05:30,6.6,-6.3,1009.1,1010.3,14.1,5.9,0.00,0.0,000000,26.6,206
331350,2018-02-01,14:05:30,-3.6,-6.6,1007.8,1017.6,7.5,15.7,0.11,3.5,111000,82.2,318
722201,2018-02-01,14:05:30,2.7,-2.0,1015.7,1016.3,13.6,5.9,0.00,0.0,000000,18.5,252
723086,2018-02-01,14:05:30,-0.4,-6.4,1004.7,1004.2,13.3,14.3,0.05,0.0,110000,62.8,321
280440,2018-02-01,14:05:30,-8.1,-10.5,1004.7,1017.0,32.1,14.4,0.00,6.2,101000,99.1,203
723723,2018-02-01,14:05:30,-3.6,-13.9,950.8,1017.7,31.9,10.2,0.04,0.0,110000,50.0,62
31850,2018-02-01,14:05:30,1.1,-2.2,1012.0,1009.0,29.2,33.2,0.04,0.0,010000,50.1,129
727445,2018-02-01,14:05:30,-12.0,-15.4,993.9,988.6,10.8,11.9,0.00,0.0,100000,46.4,105
723783,2018-02-01,14:05:30,-11.1,-18.9,1022.3,1020.2,15.1,9.1,0.05,0.0,110000,50.4,55
101470,2018-02-01,14:05:30,-2.4,-4.7,1016.6,1013.3,6.8,19.7,0.12,9.6,111000,50.3,200
12050,2018-02-01,14:05:30,2.8,-0.6,1004.7,1006.3,37.7,36.4,0.08,0.2,011000,70.2,43
718860,2018-02-01,14:05:30,-1.4,-2.9,1011.0,1008.8,19.7,1.5,0.00,0.0,100000,42.0,92
717330,2018-02-01,14:05:30,-14.4,-16.2,994.3,1018.5,17.2,13.9,0.10,13.4,111000,58.7,199
321500,2018-02-01,14:05:30,-17.9,-19.6,1011.6,1010.1,7.8,11.8,0.15,14.3,111000,50.0,53
319170,2018-02-01,14:05:30,-16.8,-24.1,1016.7,1019.2,34.7,12.1,0.00,0.1,101000,68.6,314
150900,2018-02-01,14:05:30,0.4,-1.4,1006.3,1020.1,8.1,13.1,0.05,4.9,011000,50.2,47
983275,2018-02-01,14:05:30,8.9,16.9,1007.9,1036.0,9.9,8.3,0.00,0.0,000000,10.9,335
314890,2018-02-01,14:05:30,-23.0,-26.6,1014.6,1017.0,25.6,16.5,0.29,0.0,110000,50.1,192
171100,2018-02-01,14:05:30,2.8,-2.2,1024.7,1020.3,17.5,20.3,0.11,0.1,011000,50.2,234
71100,2018-02-01,14:05:30,2.8,0.4,1009.1,1017.9,8.7,17.6,0.26,0.0,010000,50.2,129
470670,2018-02-01,14:05:30,-15.8,-21.4,1031.0,1022.5,16.4,8.4,0.00,0.0,100000,7.0,339
701740,2018-02-01,14:05:30,-15.0,-19.2,991.3,1010.3,31.5,10.3,0.03,24.1,111000,66.6,346
386090,2018-02-01,14:05:30,6.6,-2.0,925.0,1025.8,30.1,8.2,0.00,0.0,000000,0.2,131
81605,2018-02-01,14:05:30,1.3,-3.6,1003.1,1010.6,13.6,15.7,0.01,0.0,010000,87.6,225
69900,2018-02-01,14:05:30,-1.8,-6.4,962.7,1019.3,9.4,9.0,0.14,1.5,111000,69.0,240
408410,2018-02-01,14:05:30,10.9,-3.5,826.4,1015.8,10.2,8.5,0.00,0.0,000000,24.7,320
22970,2018-02-01,14:05:30,-3.8,-4.6,996.1,1000.8,21.6,19.0,0.09,0.0,110000,50.0,240
620160,2018-02-01,14:05:30,8.8,3.5,1019.5,1019.9,10.5,14.6,0.04,0.0,010000,90.6,343
479420,2018-02-01,14:05:30,12.8,7.0,1011.1,1013.1,14.3,24.4,0.31,0.0,010000,50.1,7
171270,2018-02-01,14:05:30,1.0,-1.6,1039.0,1028.0,12.3,3.0,0.58,0.0,010000,50.0,240
408750,2018-02-01,14:05:30,21.0,12.1,1009.0,1008.8,7.2,9.3,0.00,0.0,000000,88.2,146
720284,2018-02-01,14:05:30,-4.7,-7.7,977.2,947.9,10.3,14.5,0.00,0.0,100000,73.7,222
741060,2018-02-01,14:05:30,-0.6,-1.7,1020.6,1023.6,19.2,7.0,0.00,0.0,100000,50.6,65
574941,2018-02-01,14:05:30,16.8,14.3,1000.5,982.7,7.4,6.1,0.00,0.0,000000,73.8,155
728560,2018-02-01,14:05:30,-31.3,-35.5,987.1,1016.5,19.0,8.3,0.00,8.8,101000,50.0,262
258210,2018-02-01,14:05:30,-20.2,-25.4,1019.6,1013.3,28.6,21.9,0.01,0.7,111000,50.4,196
722593,2018-02-01,14:05:30,3.6,-2.2,999.0,996.1,15.5,17.9,0.00,0.0,000000,12.4,10
225220,2018-02-01,14:05:30,-8.9,-11.7,1009.0,1011.0,24.7,17.3,0.18,2.7,111000,73.5,197
485650,2018-02-01,14:05:30,18.4,11.1,1006.6,1009.8,10.0,10.6,0.01,0.0,010000,96.8,162
722082,2018-02-01,14:05:30,0.9,-1.5,988.1,1002.9,16.0,14.5,0.00,0.0,000000,66.3,131
25710,2018-02-01,14:05:30,-0.2,-1.7,1004.0,1005.0,10.0,16.9,0.00,0.0,100000,39.3,312
722747,2018-02-01,14:05:30,-1.2,-13.2,1005.2,1017.1,16.0,14.5,0.00,0.0,100000,64.7,21
689160,2018-02-01,14:05:30,9.9,6.1,979.7,1008.1,17.4,39.4,0.00,0.0,000000,43.6,142
724075,2018-02-01,14:05:30,-3.7,-8.9,1022.0,1019.7,		,14.9,0.08,0.3,111000,50.0,288
723600,2018-02-01,14:05:30,-3.4,-12.7,903.1,1014.5,15.8,18.9,0.00,0.0,100000,74.5,199
726710,2018-02-01,14:05:30,-19.4,-24.0,1021.1,1024.4,13.9,8.5,0.00,0.0,100000,85.6,4
567480,2018-02-01,14:05:30,14.4,7.3,842.7,836.0,28.5,9.6,0.09,0.0,010000,71.9,136
276070,2018-02-01,14:05:30,-11.2,-12.1,1005.7,984.7,8.5,15.7,0.00,0.0,100000,17.9,252
287850,2018-02-01,14:05:30,-12.2,-14.6,1043.3,1046.2,23.4,8.6,0.00,0.0,100000,24.0,180
560290,2018-02-01,14:05:30,-4.6,-18.6,646.2,645.0,29.5,4.9,0.02,0.0,110000,50.1,285
729320,2018-02-01,14:05:30,-0.4,-4.7,965.7,1011.4,15.6,11.5,0.24,7.6,111000,50.2,297
710910,2018-02-01,14:05:30,-28.2,-31.4,1002.1,1024.6,12.7,24.0,0.00,35.8,101000,50.1,196
167430,2018-02-01,14:05:30,7.9,4.0,1006.6,1019.3,15.1,21.0,0.12,0.0,010000,78.4,299
841115,2018-02-01,14:05:30,22.4,15.4,1004.6,998.1,10.5,7.3,0.00,0.0,000000,37.0,147
359970,2018-02-01,14:05:30,-5.9,-9.5,1034.2,1029.5,30.9,6.6,0.01,0.0,110000,53.1,84
121050,2018-02-01,14:05:30,-1.1,-3.2,1019.1,1017.0,8.9,16.0,0.06,0.9,111000,50.1,130
740561,2018-02-01,14:05:30,1.6,-6.5,1005.3,1014.5,21.3,18.1,0.00,0.0,000000,37.5,32
727250,2018-02-01,14:05:30,-23.6,-28.0,951.5,993.9,4.9,25.9,0.55,37.6,111000,50.0,113
726766,2018-02-01,14:05:30,-9.7,-11.5,1002.8,993.0,12.7,23.3,0.00,0.0,100000,58.1,240
286880,2018-02-01,14:05:30,-9.2,-11.2,1016.2,1024.7,20.0,13.7,0.04,11.7,111000,50.3,292
312530,2018-02-01,14:05:30,-30.2,-33.9,1011.9,1017.1,50.3,0.7,0.00,0.0,100000,13.0,160
725970,2018-02-01,14:05:30,-0.3,-4.5,973.8,1019.3,16.2,6.5,0.21,0.0,110000,88.5,241
467520,2018-02-01,14:05:30,16.5,13.2,1020.8,1018.6,10.0,17.9,0.00,0.0,000000,32.3,34
783670,2018-02-01,14:05:30,19.0,12.5,1014.3,1016.6,17.0,14.3,0.05,0.0,010000,50.0,76
314160,2018-02-01,14:05:30,-31.7,-34.2,1040.4,1014.9,50.0,9.0,0.00,18.2,101000,99.7,39
21660,2018-02-01,14:05:30,-7.7,-8.5,1011.0,1020.1,23.5,1.8,0.00,0.0,100000,64.5,321
714755,2018-02-01,14:05:30,-1.4,-3.8,1007.2,1013.6,19.4,6.4,0.00,0.0,100000,8.7,231
740030,2018-02-01,14:05:30,-6.8,-10.5,879.5,1024.7,45.6,7.5,0.00,0.0,100000,32.1,104
722429,2018-02-01,14:05:30,5.9,2.6,1009.1,1015.2,14.1,12.0,0.32,0.0,010000,90.4,254
718480,2018-02-01,14:05:30,-29.8,-32.5,996.6,1020.7,18.5,13.7,0.02,29.8,111000,50.2,92
